index,類別,title,目標金額,募資百分比,投資人數,募資狀況
11621,科技,看遠看更遠 | Brilliant Telescope 300倍鷹視數位望遠攝像機 留住眼眸裡的驚艷,"NT$60,280 ",120%,5,集資成功
11622,科技,【Acer Power Bar 儲能行動電源】1024Wh大容量， 1500W高功率，內建不斷電系統,"NT$13,622,800 ",13622%,404,集資成功
11623,科技,HOTO高爾夫測距儀｜最高1200碼精準回饋 X 6倍光學變焦，助你洞洞eagle！,"NT$1,287,490 ",2574%,241,集資成功
11624,科技,FerdY美國佛迪9吋埡口循環扇 -- 高顏值便攜 台式/掛式兩用,"NT$33,360 ",166%,23,集資成功
11625,科技,日本kokomo車用萬應俠｜車用五合一，開啟車裝新革命，挑戰地表最萬能充氣泵！,"NT$1,873,245 ",1873%,"1,101",集資成功
11626,科技,【追覓L20 Ultra｜AI仿生全能掃拖旗艦機皇】首創機械臂伸手拖！58度熱水洗！,"NT$124,653,644 ",124653%,"4,298",集資成功
11627,科技,【哈氪 HAKII MIXV 穿戴式運動藍芽耳機】是帽子，也是耳機！開放聽音，真正解放雙耳！,"NT$21,328 ",133%,9,集資成功
11628,科技,SUP 鯨魚水下推進馬達 ｜全球首發！享受水中速度感，突破原始划槳限制，省力、逍遙，無所畏懼！,"NT$432,270 ",144%,27,集資成功
11629,科技,【WILDEX循環風暴】可充電式循環扇｜智慧溫感風控｜停電繼續享受自然風,"NT$443,832 ",887%,100,集資成功
11630,科技,德國藍寶｜隨身溫感吸痧儀．口袋裡的『舒緩專家』｜按摩+刮痧+拔罐+紅光，一推一吸之間，所有壓力釋放！,"NT$1,848,436 ",3696%,874,集資成功
11631,科技,AQUADUO ✿ 韓國淨水蓮蓬頭｜除氯 x 過濾｜使用小於5㎛的高密度PP過濾器，消除氯氣和去雜質,"NT$56,270 ",187%,20,集資成功
11632,科技,🇩🇪德國頂級超長效【QPON 超撥水鈦鍍膜】一噴即成膜，一瓶搞定全車！給愛車閃耀光澤💎,"NT$315,308 ",3153%,158,集資成功
11633,科技,【 knowbody｜K77 總監級人體工學椅】韓國“三板塊式超厚軟墊”專利，辦公椅就像沙發一樣舒適,"NT$109,510 ",219%,10,集資成功
11634,科技,【元山💧水濾淨】 智能櫥下RO淨水器｜業界唯一 電動換芯，雙出水模式好便利！,"NT$1,034,596 ",1034%,75,集資成功
11635,科技,DYNALINK全台首發 | GOOGLE TV 4K電視盒 | 16GB正版授權,"NT$256,533 ",256%,169,集資成功
11636,科技,iSOLAR 史上最輕薄太陽能充電器/露營必備，電力隨時帶著走,"NT$599,390 ",599%,186,集資成功
11637,科技,《𝙇𝙞𝙜𝙝𝙩𝙞𝙣𝙜 𝙋𝙤𝙬𝙚𝙧+》快充版口袋電源｜最貼近生活需求的充電設備,"NT$1,035,760 ",1035%,688,集資成功
11638,科技,【LifTone多功能美顏器】臉部・頭皮・頭髮都可用｜日本研發｜六大功能｜操作簡單｜輕鬆護理,"NT$181,500 ",181%,27,集資成功
11639,科技,蒸氣石板烤箱《為家用烘焙而設計的烤箱》蒸氣/石板/260度高溫/密封圈/電子式獨立溫控/32組烘焙記憶｜パン鍋（胖鍋）,"NT$422,400 ",422%,33,集資成功
11640,科技,【decopop大可波波｜靚白Pro電動牙刷】顛覆業界 CP 值的美型牙刷,"NT$2,673,054 ",5346%,969,集資成功
11641,科技,【A-Ton 戶外運動通訊器】 聯繫隊友不再是問題！自行車、滑雪、溯溪，各種運動攏ㄟ通！,"NT$611,030 ",611%,70,集資成功
11642,科技,"『飛智黑武士3Pro』亞洲第三方遊戲手把""首創""【力切換扳機】、超快速無線連接速度玩起來超跟手","NT$1,815,664 ",1815%,514,集資成功
11643,科技,肌動帶 | 運動革命，躺著就能養肌肉,"NT$214,200 ",428%,41,集資成功
11644,科技,艾可兒 ONE SEC 一秒冰袋｜帶著走的冰敷袋！6款8個尺寸、即刻救援，戰勝傳統冰敷袋的使用限制！,"NT$107,702 ",107%,97,集資成功
11645,科技,【3DMakerpro｜追蹤式高精3D掃描儀】零貼點零標記建模，滿足一切中小型/大型掃描需求！,"NT$2,602,650 ",2602%,233,集資成功
11646,科技,【IDMIX/45W太空膠囊快充行動電源】MFi認證自帶快充雙線+快充雙口，筆電也能充，強勁大滿足,"NT$1,604,284 ",5347%,440,集資成功
11647,科技,BRITA mypure GR 600｜UVC 龍頭 RO 直輸濾水系統｜免費標準安裝,"NT$8,715,817 ",8715%,422,集資成功
11648,科技,米沃 Cool炫風 多功能涼感風扇｜一扇萬用 桌立 /吊掛 /無線 /遙控 /定時/收摺,"NT$228,988 ",457%,84,集資成功
11649,科技,【WCLEAN輕工高壓清洗機】｜洗車界革新，業界最小，3步組裝的強力清洗機｜唯一在台保固檢修,"NT$1,436,640 ",718%,751,集資成功
11650,科技,轉轉延長線｜桌夾式一指節能，觸手可及、安全方便，打造全方位個人品味美學！,"NT$78,480 ",156%,33,集資成功
11651,科技,【 Neoruler｜高精度智慧匠人尺 】智慧指尖設計分毫必爭，一把直尺卓越匠心「丈量天地」。,"NT$727,260 ",727%,193,集資成功
11652,科技,追覓 H12 Dual「真」全能乾濕洗地吸塵器｜4機1體！一鍵自潔！30分鐘熱烘！乾濕污漬，一機搞定,"NT$38,657,170 ",38657%,"2,626",集資成功
11653,科技,【Tokdance｜ 零延遲智能麥克風】- 你唯一需要的無線麥克風,"NT$2,868,722 ",2868%,729,集資成功
11654,科技,飛利浦★星樂透【透視海星氣炸鍋】免解凍、免翻面、免預熱，氣炸直播看，料理不失敗,"NT$26,447,318 ",26447%,"4,811",集資成功
11655,科技,HHOLOVE O Sitter AI寵物自動餵食器｜首款AI智慧功能集結「視訊X餵食X陪玩X紀錄」,"NT$1,705,000 ",1705%,407,集資成功
11656,科技,MAKER PRO 國民工具站｜支援 20+功能，地表最強模組化電動工具！,"NT$15,783,111 ",3156%,"1,384",集資成功
11657,科技,【C-space智慧螺絲筆】你的DIY小夥伴 | 修繕場景全制霸！,"NT$28,360 ",283%,25,集資成功
11658,科技,【ONEmade】D3 15in1 Thunderbolt™ 4擴充埠｜玩家、創作者必備Dock,"NT$253,611 ",253%,30,集資成功
11659,科技,amicoipet寵物居家生理監測項圈,"NT$122,000 ",122%,20,集資成功
11660,科技,【Airmate 艾美特｜最懂你的風扇專家】 KO悶熱環境的風扇神器大集合，輕鬆應對炎熱夏日！,"NT$256,008 ",512%,190,集資成功
11661,科技,【SUSSI 筋放鬆｜無線肩頸按摩儀】｜高度擬真揉捏手法，搭配紅光熱敷，迅速瓦解一天疲勞,"NT$407,380 ",407%,150,集資成功
11662,科技,〚Duovox Ultra 夜視攝像機〛｜即使在無光環境中，也能拍攝出肉眼看不見的高畫質影像！,"NT$2,654,540 ",2654%,507,集資成功
11663,科技,Homerunpet霍曼寵物理毛器｜梳剃吸毛髮不落地，低噪音毛孩友善，多功能美容清潔一機搞定,"NT$7,790,237 ",15580%,"1,890",集資成功
11664,科技,【Starship Seer｜預言星艦】可視化智慧行動電源，大螢幕滿電預測即視倒計時！,"NT$605,520 ",605%,299,集資成功
11665,科技,"【ORION ｜SWITCH 11.6""】美國團隊所研發首款全方位Portable Monitor","NT$218,280 ",436%,33,集資成功
11666,科技,【BalanceOn 泡泡舒眠枕】泡沫顆粒與蜂巢凝膠的科技結合，打造絕佳透氣與Q彈支撐的睡眠體驗。,"NT$259,080 ",259%,82,集資成功
11667,科技,【3分鐘呵護耳朵】DearBuds耳內除濕器，解決耳朵潮濕問題！,"NT$440,292 ",1467%,145,集資成功
11668,科技,【KODAK 柯達 C300R 拍立得方形相印機】〡〡每一次的按下，都是一個故事的開始。,"NT$154,320 ",154%,28,集資成功
11669,科技,360度健頸旋風無段折疊筆電架 | 筆電の退熱貼! 炫彩燈效+靜音大風扇，您專屬的健頸大師登場,"NT$440,434 ",880%,222,集資成功
11670,科技,【Arsenal 愛森諾｜精準鎖固扭力扳手】不再鎖壞螺絲，可調式扭力＋簡單鎖固設計 精準鎖,"NT$491,980 ",983%,136,集資成功
11671,科技,TogoPower Master 移動電源 | 超大容量不斷電系統 | 同時5種輸出7臺設備，強悍又安全的最佳選擇,"NT$686,150 ",1372%,22,集資成功
11672,科技,全球首創觸覺反饋功能【𝗠𝗢𝗧𝗜𝗢𝗡 𝟭 超體感電競椅】4D 電影院輕鬆讓你搬回家！,"NT$1,179,731 ",2359%,26,集資成功
11673,科技,安全再升級⚡【SISU曙光三插過載防護動力延長線】業界獨家五項專利︱180度無死角設計,"NT$239,517 ",239%,107,集資成功
11674,科技,EBS 機車三合一緊急煞車警示系統｜領航警示新樣貌●開啟守護第六感●點亮警示新世代,"NT$17,500 ",116%,10,集資成功
11675,科技,【INVAIZ Grid Pro】創作者鍵盤｜多媒體編輯效率大提升，省去繁瑣步驟，解放你的創造力！,"NT$1,133,145 ",1133%,202,集資成功
11676,科技,百萬達成！PHILIPS黑金剛｜磁吸充電系列。更穩，更能吸,"NT$3,288,738 ",3288%,"2,410",集資成功
11677,科技,【Revopoint POP 3｜2023年革新 3D 高精度掃描器】個人掃描建模LED自體發亮,"NT$1,202,681 ",1202%,61,集資成功
11678,科技,【韓國HUROM H-420蔬活慢磨機】新一代無濾網設計，全方位旗艦款1機打造減法「慢」生活！,"NT$3,199,584 ",3199%,166,集資成功
11679,科技,韓國NO.1【CurbleChair | 久坐神器】2.0全面升級，Line Friends閃耀登場,"NT$396,680 ",1983%,150,集資成功
11680,科技,喵喵小窩 1.5mm 長條豆腐貓砂 - 日式煎茶配方｜挑戰最強除臭豆腐貓砂,"NT$928,153 ",928%,581,集資成功
11681,科技,MUFU安全帽抑菌除臭香氛機 C1｜正負離子+o3臭氧產生器｜新風系統｜淨化小空間,"NT$488,860 ",4888%,317,集資成功
11682,科技,【ESCURA 清輕衣】24h 療癒機能T&褲，一秒穿越到歐洲森林、森呼吸,"NT$2,516,175 ",5032%,"1,150",集資成功
11683,科技,【Brondell 美國邦特爾生飲濾菌淨水器】把你家的水變好喝！生飲第一等級，濾菌力99.99%,"NT$157,680 ",157%,12,集資成功
11684,科技,【Udoric｜智慧三合一濕度機】除濕機、加濕機、空氣清淨機一次大滿足，最高CP值個人空氣美學!,"NT$1,084,957 ",1084%,541,集資成功
11685,科技,Zenyum Waterflosser Pro 專業沖牙機｜從複雜的矯正清潔出發，真正的口腔清潔專家,"NT$2,155,642 ",4311%,857,集資成功
11686,科技,MARUTAI 寰鈦音響工具包｜全球唯一能聽音樂的工具包！工廠直營品牌，全台首發優惠保證,"NT$1,133,979 ",2267%,300,集資成功
11687,科技,【烤鮮AI烤肉機械人】懶人救星｜讓烤肉也能成為日常享受！,"NT$135,027 ",135%,27,集資成功
11688,科技,【 Mili 米力 / mini 磁吸音箱 】專為手機族量身設計，無痛快速打造音訊播放空間,"NT$135,877 ",271%,109,集資成功
11689,科技,【BeaverLab智能天文望遠鏡｜發現者TW1】超高CP值，觀星望遠、探索宇宙的樂趣,"NT$1,059,200 ",1059%,113,集資成功
11690,科技,CATLINK S1 Pro 智慧貓砂機 ｜熱銷全球108國安心首選！科技養貓解放雙手,"NT$20,671,987 ",20671%,"1,576",集資成功
11691,科技,【Jirpet 「中型」專業級寵物理療烘毛室】讓毛孩享受一場全方位的護理之旅，從此更加健康美麗！,"NT$939,100 ",939%,60,集資成功
11692,科技,【ETOE Google TV 智慧AI投影機】真正GOOGLE TV授權認證及最高CP值才敢大聲說,"NT$901,010 ",901%,88,11 天
11693,科技,700%達標✨免煮沸、直接生飲！DIKE超濾瞬熱式生飲機｜真正通過台灣SGS生飲認證,"NT$732,821 ",732%,178,5 天
11694,科技,《 備份方塊 2 代 》手機自動備份隨身碟｜iPhone / Android 皆可支援！,"NT$19,610,634 ",未找到募資百分比,"7,221",未找到募資狀況
11695,科技,《超氧洗衣炮》生鮮蔬果衣物｜零耗材、無殘留、不過敏，讓您享受安全純淨的潔淨生活,"NT$1,144,313 ",未找到募資百分比,325,未找到募資狀況
11696,科技,🇯🇵Toshiba【都洗霸XL洗碗機】洗淨 × 除菌 × 烘乾一機搞定✨ 免安裝！獨立烘乾易能淨,"NT$4,770,009 ",9540%,300,4 天
11697,科技,【brinouva｜UV LED 隨身牙刷除菌器】烘乾、除菌、收納三合一！ “高立潔”新選擇！,"NT$9,840 ",196%,3,20 天
11698,科技,德國製Oral-B 歐樂B【全球首創 iO10磁動微震電動牙刷】AI智能旗艦款，突破潔牙科技極限！,"NT$2,319,310 ",4638%,170,5 天
11699,科技,防蚊毯【防蚊抗螨 透氣低敏】，深耕台灣紡織十年，7項實證報告，千人好評!,"NT$444,215 ",444%,212,16 天
11700,科技,全球首創 ➜ 自動補砂｜仿真人鏟貓砂 RealScooper 智能貓砂盆,"NT$5,904,134 ",5904%,509,5 小時
11701,科技,【 MELGEEK｜PIXEL 積木鍵盤 】不只好玩清脆更能打，社畜疊疊樂工作摸魚一起上！,"NT$831,200 ",831%,105,2 天
11702,科技,好評再延長！【PHILIPS 氮化鎵極速充電組】隨充行動電 有序磁吸線，商務差旅、戶外活動必備！,"NT$439,663 ",439%,139,36 天
11703,科技,飛利浦PHILIPS【 Alpha VP 6合1智慧視訊電子鎖 】遠端視訊雙向通話，全家人的守門員,"NT$2,653,895 ",2653%,106,5 天
11704,科技,【Oclean 旗艦機 X Pro Digital 微磁懸浮電動牙刷】提醒潔牙盲區，真正潔淨看得見,"NT$1,382,037 ",2764%,406,集資成功
11705,科技,【BenQ beCreatus Hybrid Dock 跨界擴充座】工作娛樂雙訊源一鍵切換,"NT$2,770,737 ",5541%,344,集資成功
11706,科技,【飛利浦 Jedi 潔地武士｜雙滾刷智慧洗地機】清潔大戰開打！全方位掃除無死角,"NT$21,626,151 ",21626%,"1,544",集資成功
11707,科技,❄Squall Beast 暴風野獸❄攜帶式冷氣｜露營清涼體驗，不再熱到輾轉難眠！18個月安心保固！,"NT$8,487,280 ",8487%,797,集資成功
11708,科技,【PURUS Aura｜零耗材除臭專用清淨機】不需換濾芯 × 醫療級抑菌，最強迷你香氛空氣清淨機,"NT$1,315,799 ",5263%,464,集資成功
11709,科技,360-3D環繞音效無線耳機，超低延遲：RF5.8G 雙無線電競耳機,"NT$52,540 ",105%,25,集資成功
11710,科技,【萬播 NEW T2 AI 投影機】｜5 字頭最高規，超智慧自動對焦 ，全場景投影領域展開！,"NT$11,908,352 ",11908%,"2,263",集資成功
11711,科技,【Arrowmax｜SES MAX 智慧體感控制電動螺絲刀】５段變速大扭矩，解決生活中卡關的螺絲釘！,"NT$2,043,462 ",4086%,686,集資成功
11712,科技,《 CoolGeek｜CS-01、VS-01 》一體式黑膠唱片機 x 藍牙音響,"NT$727,350 ",727%,38,集資成功
11713,科技,【Philips｜瞬熱智能免治馬桶座】安心如廁，舒服好自在！,"NT$1,255,350 ",1255%,99,集資成功
11714,科技,速乾護髮一次擁有【TYMO AIRHYPE 高效負離子吹風機】小機身大風量 | 在家享沙龍吹髮體驗,"NT$1,864,330 ",3728%,376,集資成功
11715,科技,INXNI 以內｜雙拖布螺旋掃拖機器人 X3、自動集塵掃拖機器人X1⚡️全新智能掃地機,"NT$1,001,693 ",1001%,122,集資成功
11716,科技,醫療級┃新舒樂低摩擦抗菌巾┃豪華'軟'手感x氧化鋅┃友善敏感.乾燥.受傷.老化.BB.異膚肌,"NT$122,861 ",1228%,53,集資成功
11717,科技,你的臉就是鑰匙！第一款專為台灣家庭設計的 3E 小島快鎖，一瞬間就可以進入溫暖的家,"NT$20,153,300 ",10076%,918,集資成功
11718,科技,極淨乾溼洗地機 | 最美最輕X最強吸力➰️輕鬆完成吸塵+清潔+拖地！,"NT$5,924,985 ",5924%,709,集資成功
11719,科技,伸縮型快充線｜世界首創，獨一無二的快充數據線！,"NT$81,310 ",813%,90,集資成功
11720,科技,北美第一汽車用手機支架《SCOSCHE》來台灣了 |美國amazon 5星好評 | 磁吸無線充電車架,"NT$288,248 ",2882%,142,集資成功
11721,科技,日本千萬熱銷【BLASK 專家級奈米噴蠟】最簡單的懶人愛車保養法，輕鬆施作，立即見效！,"NT$369,431 ",3694%,228,集資成功
11722,科技,GIGA PUMP 4.0｜戶外裝備新革命，口袋級多功能充氣幫浦！,"NT$5,241,788 ",10483%,"3,900",集資成功
11723,科技,Cubiio X：走走 CNC 切割機｜打造居家木工坊，人人家中都有 CNC 的時代來臨了！,"NT$28,048,180 ",28048%,533,集資成功
11724,科技,【OZO 3 in 1 活氧噴霧】一分鐘生成．一噴出門！#殺菌 #除味 #清潔 3 步驟,"NT$1,184,560 ",2369%,627,集資成功
11725,科技,EZCast Pocket HDMI無線投影傳輸器，小螢幕瞬間變成大畫面！,"NT$6,310,082 ",12620%,"2,389",集資成功
11726,科技,【GPLUS｜立即淨 抑菌空氣清淨機】六合一主動式淨化．最高CP值首選,"NT$319,880 ",639%,43,集資成功
11727,科技,【法國AGiM｜360°智能清淨扇】語音聲控x智能溫感x極靜省電，呼風喚語啟動全方位高效環淨風！,"NT$330,168 ",330%,86,集資成功
11728,科技,【酷比魔方】 iPlay50 Pro 台灣特規版｜CP 值之王，工作／娛樂一機搞定,"NT$5,428,800 ",5428%,853,集資成功
11729,科技,Celinda賽寧｜DB610 熱風循環乾燥 X 極致省水 | 智慧美型洗碗機，隱藏王者,"NT$205,388 ",427%,8,集資成功
11730,科技,【drinkmate LUX】24hrs保冷極光氣泡水機，金屬旗艦高質感，任何冷飲都能秒變氣泡飲！,"NT$1,202,820 ",1202%,166,集資成功
11731,科技,混血平板 ✕ 筆電【ASUS Vivobook 13 Slate OLED】一秒解放創意、提升效率！,"NT$5,606,886 ",5606%,200,集資成功
11732,科技,雙電腦高效新視界 | ATEN USB-C KVM 雙平台切換器，筆電平板手機都通用,"NT$512,808 ",1025%,82,集資成功
11733,科技,【日本製・KOGU法式濾壓壺】不用幾分鐘，就能沈浸在咖啡的香醇之中！,"NT$55,240 ",552%,36,集資成功
11734,科技,順涼透淨，新鮮換氣、極簡穿戴 / 智能微型風扇 – 新鮮人口罩,"NT$111,251 ",1112%,38,集資成功
11735,科技,BodyPedia 體脂健康管理大師 ｜最高CP值！8傳感電極，40種體分析，支援蘋果健康APP,"NT$12,804,190 ",12804%,"2,640",集資成功
11736,科技,【藍海搖搖｜零重力搖擺沙發】沙發界革新！一秒進入 “ 無重力沈浸模式 ”，徹底釋放壓力！,"NT$3,792,440 ",3792%,181,集資成功
11737,科技,【Power Sling】解放你的雙手，可調整式充電手機背帶組,"NT$315,005 ",315%,302,集資成功
11738,科技,【萬雕王，一機雙雕】 無所不雕/一鍵自動焦/60秒上手/金屬雕刻/木片切割/食物雕刻/設計創作品牌,"NT$774,320 ",1935%,19,集資成功
11739,科技,“24小時內破百萬營業額” 最新科技！高質感【LC全自動打包垃圾桶】，一鍵打包換袋超方便！,"NT$2,527,382 ",2527%,664,集資成功
11740,科技,【JBL】TOUR PRO 2 觸控螢幕真無線降噪藍牙耳機，觸控充電盒，大動圈單體，革命性直覺操作！,"NT$3,074,165 ",3074%,414,集資成功
11741,科技,【追覓Dreame L10s Prime｜AI全能掃拖機器人】超越同級，高規不貴！,"NT$52,050,717 ",52050%,"3,455",集資成功
11742,科技,省荷包還是換濾網？別再困擾了，來享受舒適涼風吧！Vephos True 無耗材涼風清淨機，三全其美！,"NT$11,228,759 ",22457%,891,集資成功
11743,科技,小植淨除濕器｜史上最強．乾爽淨化！深度高效防潮，0耗材x重複吸濕x除臭防霉，3小時還原再戰除濕力,"NT$11,377,320 ",22754%,"3,874",集資成功
11744,科技,法國 Bob 洗碗機 “極致限定版” - 市面✔最強清潔力✔最省水電✔魔術大空間，氣炸鍋也能洗！,"NT$7,811,792 ",7811%,456,集資成功
11745,科技,FerdY美國佛迪北歐風智能感應垃圾桶-充電/電池兩用款,"NT$58,608 ",195%,27,集資成功
11746,科技,2023 新一代智慧寵物餵食器｜旗艦款 Plus，視訊看得見才安心！密合升級 +3重保鮮，餐餐新鮮吃,"NT$3,914,263 ",3914%,"1,226",集資成功
11747,科技,Acer ebii 電動輔助自行車｜採用AI技術，提供量身打造的最佳騎乘體驗，愈騎愈懂你，愈騎愈聰明,"NT$1,347,400 ",224%,23,集資成功
11748,科技,遊豆腐 ｜22.5W七合一快充磁吸行動電源 滿足所有充電需求！,"NT$3,418,851 ",6837%,"1,809",集資成功
11749,科技,【🇯🇵日本監製】Tefal 特福 IH 真遠紅外線電子鍋，從此愛上回家吃飯,"NT$119,900 ",399%,11,集資成功
11750,科技,FLAT-LITE 薄・睞 系列｜壁掛畫空氣清淨機｜邀您一起《掛 ★ 美的》讓空氣清新、空間清心！,"NT$4,505,321 ",2252%,620,集資成功
11751,科技,"【Tairona R-02 掌上劇院】最輕巧的 真 1080P 投影機, 白天開燈也能用!","NT$2,079,300 ",2079%,154,集資成功
11752,科技,MUFU BT20｜安全帽藍牙耳機｜劇院級音質｜安裝使用很簡單,"NT$522,380 ",522%,220,集資成功
11753,科技,MUFU V70P 衝鋒機｜雙鏡頭2K畫質｜內建藍牙耳機｜擴充防水電池盒,"NT$3,712,070 ",3712%,611,集資成功
11754,科技,【ELEEELS ❘ S2 ❘ SPA級 熱砭石按摩器】讓專業按摩變得簡單！,"NT$293,710 ",587%,59,集資成功
11755,科技,聯合利華 Pureit 瞬熱濾淨飲水機｜獨家濾芯淨化，滴滴講究，安心喝好水！,"NT$637,250 ",637%,93,集資成功
11756,科技,【OGAWA｜溫感 3D 智慧按摩眼罩】｜業界獨創眼鼻護理、太陽穴按摩精準到位，舒緩不適症狀,"NT$2,793,801 ",5587%,754,集資成功
11757,科技,ZENDURE 1000W 小坦克戶外行動電站｜告別笨重 全球最輕巧儲能設備,"NT$45,822,640 ",9164%,"1,773",集資成功
11758,科技,meekee小嵐立式吹風機 Lite｜全新升級，解放雙手，懶人的最新體驗！,"NT$3,491,730 ",6983%,"1,150",集資成功
11759,科技,【 THE SHOW 】高音質可攜式藍牙音箱，好音樂隨時帶著走,"NT$305,750 ",101%,22,集資成功
11760,科技,【Spider M1｜無邊際雷雕機】王者降臨！無限工作區域，高速、靜音、無異味，歡迎來到雷射新世界！,"NT$1,016,500 ",1016%,34,集資成功
11761,科技,有濾網才是真有效！全淨化雙效合一【伊萊克斯｜極適家居 500 全淨涼風清淨機】,"NT$7,273,084 ",14546%,558,集資成功
11762,科技,高露潔 blast 攜帶式沖牙機｜牙菌斑掰掰✨水做的牙線360度溫和清潔口腔盲區！,"NT$2,531,762 ",8439%,"1,071",集資成功
11763,科技,【 Revopoint RANGE｜大物件專用3D高精掃描儀 】全新超廣域掃描範圍，大型建模全覆蓋！,"NT$5,397,600 ",5397%,285,集資成功
11764,科技,超極腰-Hyper Waist Recovery,"NT$52,650 ",105%,15,集資成功
11765,科技,Bomgogo M2 手機顯微鏡｜全新再升級，看見微小事物變得輕而易舉,"NT$352,370 ",352%,180,集資成功
11766,科技,Fellow Opus 新國民磨豆機｜全研磨範圍，一機搞定咖啡研磨大小事,"NT$13,555,537 ",4518%,"2,020",集資成功
11767,科技,【中研院院士廚福肥料機】酵素效速製成有機肥｜免堆置即使用｜廚福惜福再造福,"NT$158,737 ",317%,11,集資成功
11768,科技,【LaserPecker 4｜蜂鳥雷雕機四代目】全新雙雷射專利技術，開創全材質國民雷雕新可能！,"NT$10,567,950 ",10567%,178,集資成功
11769,科技,【ONEmade】SOZ 6in1旋轉支架擴充器｜轉出效率生活,"NT$763,150 ",763%,284,集資成功
11770,科技,C/P 值王者降臨 【xTool F1 雙管極速雷雕機】,"NT$8,682,000 ",8682%,159,集資成功
11771,科技,【KOIZUMI｜16.9L 智能除濕機】18 坪高效除濕力Ｘ1 級省電能效,"NT$11,552,581 ",23105%,"1,171",集資成功
11772,科技,Kiko 智慧健康管家｜身高、體重、各種身體數值一次紀錄！輕鬆掌握孩子成長及健康狀態,"NT$888,178 ",8881%,218,集資成功
11773,科技,奈米銀離子全效抗菌噴霧 | 防疫新生活、特殊清潔、抑菌除臭、 無刺激性 | 寵物友善，嬰幼兒也適用!,"NT$16,466 ",205%,9,集資成功
11774,科技,【MACH 馬赫｜無線蒸氣洗地機】高溫蒸氣+地板風乾！洗地機界的特斯拉！,"NT$20,258,669 ",40517%,"1,162",集資成功
11775,科技,【 NX2｜超閃充延長線 】一次充四台 x 氮化鎵快充，小巧、高CP值的桌面專用延長線！,"NT$5,175,649 ",51756%,"2,533",集資成功
11776,科技,【 Philips｜SDR603 飛利浦智能晾衣架 】一鍵升降隱形收納，開啟國民晾衣美學,"NT$1,183,000 ",11830%,91,集資成功
11777,科技,SE超能噴頭模組 | 專利一鍵秒拆，一顆噴頭打天下『3D列印機終極夢幻逸品』| 美台雙專利跨國合作,"NT$154,160 ",154%,8,集資成功
11778,科技,SMARTCOBY｜35W 全球最小可充筆電的行動電源，內藏充電線，10000mAh大容量！,"NT$2,070,940 ",4141%,"1,245",集資成功
11779,科技,IPEVO VOCAL智慧藍牙麥克風揚聲器｜全球首發上下行降噪，AI演算收音模式，提供最高會議品質,"NT$259,480 ",518%,51,集資成功
11780,科技,●黑的漂亮● Qlife質森活 Ag+銀離子抗菌超音波清洗機｜台灣研製,"NT$84,679 ",169%,40,集資成功
11781,科技,突破百萬!【小米有品 自動擦窗機器人】業界最薄6.5 公分｜3000pa超強吸力｜無刷電機壽命長,"NT$2,285,133 ",2285%,291,集資成功
11782,科技,雙系臨門｜VIZO雙系統智慧家庭，google home與Homekit都支援的最強智慧家庭來了!,"NT$1,189,834 ",1189%,87,集資成功
11783,科技,《PhotoCube PD 備份神器》｜自動備份專家，創新再升級！,"NT$4,115,473 ",4115%,"1,841",集資成功
11784,科技,睏寶耳機｜無感佩戴，陪你靜心、放鬆、睏飽飽！ ---【SonaBuds mini】,"NT$822,965 ",822%,576,集資成功
11785,科技,Arpha【M2 Lite｜全方位智慧電子鎖】六合一解鎖功能 X 3D 人臉辨識,"NT$4,874,412 ",9748%,153,集資成功
11786,科技,【綿羊掰掰｜新・三層構造舒眠枕】2 秒入睡，享受Q彈包覆一覺到天亮！,"NT$8,001,075 ",8001%,"1,603",集資成功
11787,科技,Wooask 3in1 錄音翻譯筆｜錄音＋逐字稿＋翻譯全能小秘書！,"NT$11,014,798 ",11014%,"2,604",集資成功
11788,科技,《ORBA 2》掌上型合成器｜最迷你強大的創新隨身樂器，你也能輕鬆成為 BeatMaker！,"NT$2,857,936 ",2857%,527,集資成功
11789,科技,日本Nicoh 2023全新款冰咖啡機 | 咖啡大師，冰咖啡機,"NT$231,680 ",231%,113,集資成功
11790,科技,Lazystyle【智能加熱按摩貼】一機享受EMS+加熱按摩 | 隨貼隨按,"NT$83,640 ",167%,33,集資成功
11791,科技,同級稱霸，99.9% 殺滅病菌，超狂 CADR、持久濾網，萬元最強空氣清淨機,"NT$450,588 ",225%,37,集資成功
11792,科技,【ULTRAclean超奇淨殺菌音波電動牙刷組】UV全效殺菌│牙齦友善│續航300天│保固30個月,"NT$95,419 ",190%,31,集資成功
11793,科技,【Bebird N5 Pro】三合一機械式可視掏耳機 | 好評升級 360° 環控機械臂夾頭,"NT$1,911,620 ",1911%,"1,059",集資成功
11794,科技,好蔬洗｜0 耗材 0 添加，自來水變身殺菌水！除農藥、殺菌、去味一顆搞定！,"NT$3,714,817 ",7429%,"1,708",集資成功
11795,科技,MAKER IV 微型工具站｜一秒變身 #雕刻頭 #起子頭 #裁剪頭 #手電筒！,"NT$5,821,127 ",2910%,"3,219",集資成功
11796,科技,Kando 無線「磁吸」真空封口機｜真空密封、乾濕皆宜，找回『 初鮮 』so easy！4月出貨，再贈100個真空袋！,"NT$3,247,612 ",6495%,"1,420",集資成功
11797,科技,吐司擦窗超人｜最強懶人擦窗術！不髒你手開機即擦窗,"NT$12,627,122 ",12627%,"1,621",集資成功
